Standort,Bundesland,date,Labor,number_of_sequences,number_of_sequences_loq,value_normalized,value,gen_region,data,lodev_loq,loq
Aachen,Nordrhein-Westfalen,2021-11-24,NW_LB-2,2,0,38300,47200,n1,47160,NA,NA
Aachen,Nordrhein-Westfalen,2021-12-01,NW_LB-2,2,0,1470,710,n1,710,NA,NA
Aachen,Nordrhein-Westfalen,2021-12-02,NW_LB-2,2,0,138000,83200,n1,83150,NA,NA
Aachen,Nordrhein-Westfalen,2021-12-21,NW_LB-2,2,0,36000,42800,n1,42850,NA,NA
Aachen,Nordrhein-Westfalen,2021-12-22,NW_LB-2,2,0,33300,39800,n1,39750,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-04,NW_LB-2,2,0,232000,97300,n1,97300,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-05,NW_LB-2,2,0,110000,50200,n1,50150,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-11,NW_LB-2,2,0,78800,73000,n1,73030,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-12,NW_LB-2,2,0,235000,227000,n1,227020,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-19,NW_LB-2,2,0,385000,309000,n1,308750,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-23,NW_LB-2,2,0,159000,184000,n1,183690,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-24,NW_LB-2,2,0,252000,277000,n1,276780,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-26,NW_LB-2,2,0,275000,309000,n1,308750,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-30,NW_LB-2,2,0,187000,155000,n1,154840,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-02,NW_LB-2,2,0,175000,149000,n1,148630,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-06,NW_LB-2,2,0,192000,63300,n1,63260,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-09,NW_LB-2,2,0,226000,181000,n1,181200,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-13,NW_LB-2,2,0,183000,157000,n1,156980,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-16,NW_LB-2,2,0,338000,167000,n1,166930,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-20,NW_LB-2,2,0,161000,61100,n1,61140,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-23,NW_LB-2,2,0,139000,96600,n1,96640,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-27,NW_LB-2,2,0,194000,178000,n1,177520,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-02,NW_LB-2,2,0,422000,389000,n1,389490,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-06,NW_LB-2,2,0,146000,155000,n1,154840,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-09,NW_LB-2,2,0,318000,331000,n1,330580,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-13,NW_LB-2,2,0,125000,144000,n1,143630,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-16,NW_LB-2,2,0,359000,371000,n1,371300,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-20,NW_LB-2,2,0,390000,366000,n1,366260,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-23,NW_LB-2,2,0,283000,324000,n1,323880,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-27,NW_LB-2,2,0,286000,356000,n1,356390,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-30,NW_LB-2,2,0,274000,229000,n1,228580,NA,NA
